point_id,完整地址,CSV数据行,界面品质,活力度,混合度,界面品质均值,活力度均值,混合度均值,不配得性Ⅰ组别,不配得性Ⅱ组别,不配得性Ⅲ组别
8f16aeb0-6e1b-4b94-a3e5-45370214114a,上海市徐汇区湖南路街道安福路195号,122,0.5353417448712502,0.49282907787101904,0.48474450976183514,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
53635d96-ee4b-4e52-9e2d-365491a80cd8,上海市徐汇区湖南路街道安福路229弄17号,123,0.38742376954183116,0.49385431953660125,0.4859295758684693,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
9d0ec278-66d9-4854-af2c-2f67b6af4d23,上海市徐汇区湖南路街道东湖路56弄26号,124,0.5337152310016244,0.7057526366638935,0.7287677926687536,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
97e18ce8-f63c-4f11-b0d8-7a0d0f8e74dd,上海市徐汇区湖南路街道乌鲁木齐中路296号,125,0.4399792631846319,0.08880580660306092,0.10239200071071028,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
7a367eaf-c58b-4b89-9cb7-050540ca3420,上海市徐汇区湖南路街道五原路126号,126,0.4875662918719713,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
749fcec1-0559-4858-b018-103cb6d7550e,上海市徐汇区湖南路街道武康路435号,127,0.46849986410316746,0.011595170002898197,0.013273884943062397,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
efa4ed2b-0527-4e9a-8dc2-0bf3f6d217af,上海市徐汇区天平路街道嘉善路53号,128,0.5982474322020329,0.43323371508691316,0.4342846903048073,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
0b923896-2572-4e65-829d-fd6e751c36b6,上海市徐汇区天平路街道嘉善路60号,129,0.6780662398163652,0.30115815736669854,0.30361001008802213,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
f59e9df4-1561-49c7-8243-8bcbe64594f6,上海市徐汇区天平路街道嘉善路109号,130,0.5014490437121154,0.5093566715778453,0.502746403491773,0.5548602096089702,0.3562525847880123,0.360266819605026,高活力度低界面品质,高混合度低界面品质,
52ae3b07-dc45-422c-b266-f39eae4e98e4,上海市徐汇区天平路街道嘉善路220号,131,0.5909118846654728,0.0,0.0,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
34f43fb6-28df-4c46-b50f-48a284e4565e,上海市徐汇区天平路街道乌鲁木齐中路308号,132,0.7258357538233318,0.054631084416985644,0.06288979715623869,0.5548602096089702,0.3562525847880123,0.360266819605026,高界面品质低活力度,高界面品质低混合度,
fda32345-7789-48e8-8e28-f4c0cef00cf8,上海市徐汇区天平路街道襄阳南路176号,133,0.6622614615175109,0.3834482980403513,0.3860340880051475,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
0f6ab038-a684-4d58-936d-1159f02ce42f,上海市徐汇区天平路街道襄阳南路365号,134,0.47856763530290714,0.03709230375625468,0.04248805356911407,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
91342201-064c-47a9-9221-0d66e4713c4f,上海市徐汇区天平路街道永康路51号,135,0.6577280967488692,0.4947482150218486,0.5053886567028563,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
9d840c75-8af1-4cad-b9fe-71aff5149040,上海市徐汇区天平路街道永康路85号,136,0.6631650898698461,0.6216808290353907,0.6321941690523282,0.5548602096089702,0.3562525847880123,0.360266819605026,,,
